00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
03:30|"If it's only *half-past three* now, I should have time to get home more naturally." "Oh!|William Dean Howells|Fennel and Rue
03:30|"It's *half past three*--don't you let me lay a minute past five."|Kate Douglas Smith Wiggin|Rebecca of Sunnybrook Farm
03:30|"On the morning of the 11th, at *3.30*, we left the friendly rock on or near which we had passed the night, and at 7 o'clock we had reached the summit of the Col de Miage.|Aubrey, Mrs. Le Blond|True Tales of Mountain Adventures: For Non-Climbers Young and Old
03:30|"Tea and buns! *half-past three*, at Mrs Silver's!|Mrs. Molesworth|The Laurel Walk
03:30|"Well, I'll see if I can't get it for you by *half-past three*," she said.|Mrs. Molesworth|The Boys and I: A Child's Story for Children
03:30|"Your two fore-shoes are gone." A December day is not good for much after *half-past three*.|E. Oe. (Edith Oenone) Somerville|Further Experiences of an Irish R.M.
03:30|A delay occurred at a ford, and it was *half-past three* in the morning before we arrived at the outspan, which the foremost waggons had reached at twelve o'clock.|J. D. (John Daniel) Kestell|Through Shot and Flame The Adventures and Experiences of J. D. Kestell Chaplain to President Steyn and General Christian De Wet
03:30|A moment before, as it seemed, it had stood at a minute or so past ten; now it was nearly *half-past three*!|H. G. (Herbert George) Wells|The Time Machine
03:30|About *half-past three* Patterson left the bridge and came down to where we were sitting aft.|Guy Boothby|The Beautiful White Devil
03:30|About *half-past three* they all returned, headed by the commander-in-chief, who demanded of Mrs.|Samuel Thompson|Reminiscences of a Canadian Pioneer for the last Fifty Years: An Autobiography
03:30|About *half-past three*, when they had been chattering in the drawing-room for an hour, after having chattered over their lunch for a previous hour, Mrs.|Anthony Trollope|Is He Popenjoy?
03:30|And as they were now reconciled, and had a great deal to say to each other, and it was *half-past three*, the carriage was sent away.|Hermann Sudermann|The Song of Songs
03:30|And tell Charlotte to send me up a cup of tea at *half-past three*.' Mary left the room silently.|Walter Lionel George|A Bed of Roses
03:30|As early as *half-past three* this morning we had sold a whole keg of beer.|Berthold Auerbach|Landolin
03:30|At *3.30 A.M.*, on opening my eyes, I saw Bertie already silently astir--probably seeking quinine or other febrifuge, for we were "housed" (save the mark) in Clarita's _choza_, a lethal mud-and reed-thatched hut many a mile out in the marisma.|Abel Chapman|Unexplored Spain
03:30|At *half past three* the basket was attached and it looked small--about the size of a large bushel basket, three feet in diameter and three feet deep.|John T. (John Tinney) McCutcheon|In Africa: Hunting Adventures in the Big Game Country
03:30|At *half-past three* Louis XVI. left the Hall of the Manege, in the midst of joyful applause from the Assembly and the galleries.|Imbert de Saint-Amand|Marie Antoinette and the Downfall of Royalty
03:30|At *half-past three* a single bird Unto a silent sky Propounded but a single term Of cautious melody.|Emily Dickinson|Poems by Emily Dickinson, Series Two
03:30|At *half-past three* he finally hung up the receiver; and taking the brougham, rode like another Wellington over the field of his still palpitating Waterloo.|Ernest Bramah|The Secret of the League: The Story of a Social War
03:30|At *half-past three* o'clock in the morning, he lost one illusion; officers who had been despatched to reconnoitre announced to him that the enemy was not making any movement.|Victor Hugo|Les Miserables
03:30|At *half-past three* o'clock the funeral car began to move, preceded by a chorister bearing the cross, and by the Abbe Coquereau.|William Makepeace Thackeray|The Second Funeral of Napoleon
03:30|But on the morning of the 15th--Sunday--at *3.30*, his despatch-boat returned to him with the official intelligence, not only of the enemy's being off Martinique, but of his arrival at Curacao, which occurred shortly after daylight of the 14th.|A. T. (Alfred Thayer) Mahan|Lessons of the war with Spain and other articles
03:30|He received me very civilly, and insisted that I should remain with him until the steamer sailed, which involved leaving his abode (the cantonment) at about *half-past three* in the morning.|James Bruce, Earl of Elgin|Letters and Journals of James, Eighth Earl of Elgin
03:30|Holmes drew a note from his pocket and read it aloud:-- "Abbey Grange, Marsham, Kent, "*3.30 a.m.*|Arthur Conan Doyle|The Return of Sherlock Holmes
03:30|I pitched on the "Habits of the Wild Pigeon." I began on Wednesday, and it took me until *half-past three* of the morning, and after a few hours' sleep I rose to correct it, which was needed, I can assure thee.|John James Audubon|Audubon and His Journals, Volume 1
03:30|I struck a match every moment, under cover of my macintosh, to see if it were yet *half past three*.|Ben J. (Ben Johannis) Viljoen|My Reminiscences of the Anglo-Boer War
03:30|It was *half-past three* in the morning, and the chill, gray dawn was just breaking over the earth.|Willis J. (Willis John) Abbot|The Naval History of the United States. Volume 2
03:30|It was about *half-past three* when our Lord appeared to Magdalen, and John and Peter entered the garden just as she was leaving it.|Anna Katharina Emmerich|The Dolorous Passion of Our Lord Jesus Christ
03:30|Moses, unaccustomed to getting up at *half-past three* in the morning, never opened his eyes until the church clock struck five.|L. T. Meade|A World of Girls: The Story of a School
03:30|On one occasion, starting in the small hours of the morning from Chamonix, he reached the Montanvert at *3.30 A.M.*|Aubrey, Mrs. Le Blond|True Tales of Mountain Adventures: For Non-Climbers Young and Old
03:30|Our captain thought that we should be off the entrance to Santiago harbor about three o'clock Saturday morning, and at *half-past three* I was on the bridge.|George Kennan|Campaigning in Cuba
03:30|The galley (kitchen) fire of ships of war used to be started at seven bells of the mid-watch (*3.30 A.M.*); and the officers, and most of the men, who next came on duty, managed to have coffee, the latter husbanding their rations to this end.|A. T. (Alfred Thayer) Mahan|From Sail to Steam, Recollections of Naval Life
03:30|The journey was resumed at *half past three* o'clock the following morning, and the row of twelve miles to St.|Nathaniel H. (Nathaniel Holmes) Bishop|Voyage of the Paper Canoe A Geographical Journey of 2500 Miles, from Quebec to the Gulf of Mexico, During the Years 1874-5
03:30|They are now half fledged. _July 13._ When I rose this morning at *half-past three*, the wind was northeast, and but little of it.|John James Audubon|Audubon and His Journals, Volume 1
03:30|We reached Conway at *half-past three* in the morning; and finding that it was hopeless to get a bed anywhere, we walked about the town till the morning began to dawn, and we could see the outline of the fine old castle's battlemented walls.|George Eliot|George Eliot's Life, as Related in Her Letters and Journals. Vol. 2 (of 3)
03:30|We turned out at *3.30 A.M.* on the 11th, and were dismayed to find that it still continued to snow.|Edward Whymper|The Ascent of the Matterhorn
03:30|What IS the time?" I looked at my watch, and found it was *half-past three*.|Jerome K. (Jerome Klapka) Jerome|Told After Supper
03:31|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:32|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:33|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:34|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:35|"At *twenty-five minutes to four* a three-mast ship was hailed to larboard."|Jules Verne|A Floating City, and The Blockade Runners
03:36|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:37|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:38|For instance, it would stand at *twenty-two minutes to four* o'clock, which was the precise moment the dead man expired, carefully noted by the exactitude of the Finns, who are very particular about such matters.|Mrs. (Ethel) Alec-Tweedie|Through Finland in Carts
03:39|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:40|"Above his head a chronometer ticked steadily and loudly, and, being consulted, told him that the time of day was *twenty minutes to four*; which meant that he had slept away some eighteen or twenty hours."|Louis Joseph Vance|The Black Bag
03:40|It is, if my watch tells me the truth, five and *twenty minutes to four*.|E. Phillips (Edward Phillips) Oppenheim|The Vanished Messenger
03:41|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:42|"Monsieur Gerbois, it is now *forty-two minutes past three*.|Maurice Leblanc|Arsene Lupin versus Herlock Sholmes
03:43|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:44|*Between midnight and four o'clock* she got a little sleep, out of which she awoke while a booming, clattering wagon thundered by.|Hamlin Garland|Rose of Dutcher's Coolly
03:45|"At *a quarter to four* o'clock of a midsummer morning, as Mr."|George Meredith|Complete Short Works of George Meredith
03:45|"I thought there wasn't another train in that direction until *3.45*," exclaimed Mr.|George Randolph Chester|Get-Rich-Quick Wallingford A Cheerful Account of the Rise and Fall of an American Business Buccaneer
03:45|"The motor-omnibus, which started from Shipham, five miles away, was due in Glenbury at *a quarter to four*."|Angela Brazil|A harum-scarum schoolgirl
